category,path,size_bytes,modified_utc,sha256
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0075_aligned.fits,67118400,2026-07-23T06:41:18.214843+00:00,8c4fb65f8b98bf4d1b7e5d34dc6911fa8e2e0e70f5a87df492dea7a28f9d3b08
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0076_aligned.fits,67118400,2026-07-23T06:41:18.401750+00:00,d2be162c6044d016c3f83dd10ba344756a9595002a7070db3c81efb4f0032905
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0077_aligned.fits,67118400,2026-07-23T06:41:18.594806+00:00,e613458b19459ad3ec9e1eb2950edb239dac4445889e06268a97d1dd6af7b767
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0078_aligned.fits,67118400,2026-07-23T06:41:18.798767+00:00,c4a0bee202482b587dc90416ab099fc2eb8c94d36610e9a2ee03757850f6932a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0079_aligned.fits,67118400,2026-07-23T06:41:19.049359+00:00,0d35789e4c9779d9423695641b7c2d9a0f4264d5a26d5d00035164b06ca664f6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0080_aligned.fits,67118400,2026-07-23T06:41:19.237191+00:00,2feb545e23d42c7e0f852b802a19e45c72ff1860908d3023b19bd9393345ba28
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0081_aligned.fits,67118400,2026-07-23T06:41:19.451245+00:00,74098f2d11e3f711db22138a679860de97a0688cc54be43d3ca7ea0b06c08df8
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0082_aligned.fits,67118400,2026-07-23T06:41:19.687685+00:00,8fd9fb93015e72d192ddd798bcb1fa3e17474192619109238d4234566d80fe9e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0083_aligned.fits,67118400,2026-07-23T06:41:19.873602+00:00,c54da52ae0baf96b77536aa0a60f92a7a05bb9bb5138940e91cef913fbfd2409
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0084_aligned.fits,67118400,2026-07-23T06:41:20.049378+00:00,f25acf68fbca41fb6d0a21b27ad4d28cc4e79e98dd4b2dfb64ffa403323c5757
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0085_aligned.fits,67118400,2026-07-23T06:41:20.224750+00:00,4644fa6738384eb3b7ede5934dcba4b8a298280c6a6ef8eb9e9ab751eccff6db
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0086_aligned.fits,67118400,2026-07-23T06:41:20.407852+00:00,2ef1065ac0a094cb5d7eda4033b5a14746d40d52239f2785012c4dca0da0fe68
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0087_aligned.fits,67118400,2026-07-23T06:41:20.594967+00:00,e8073116611ec33d3d35969bc5c4d633bf2bdc2fe8b069affdcbe76455671002
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0088_aligned.fits,67118400,2026-07-23T06:41:20.774577+00:00,6740de5151ff3afc7d2160d78104fa590c5096e9aee97dc6fa17f48acfd70b57
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0089_aligned.fits,67118400,2026-07-23T06:41:20.957404+00:00,182221f5297fb14bc3f8fb6ff34a9116de519d76f17430859bbf55cc5bcb6784
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0090_aligned.fits,67118400,2026-07-23T06:41:21.145279+00:00,cc5e95a93b7342b139d940cd5d418c8f7c9b11f14e27d3a200d1e4e02fe60dc5
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0091_aligned.fits,67118400,2026-07-23T06:41:21.327423+00:00,b022e59a108db21f18fad3c6b0fcccc578d2fb05709efb90ac715d084f0816b8
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0092_aligned.fits,67118400,2026-07-23T06:41:21.512577+00:00,0164e7083255c0aab0dff3e44d649ba2d25d1007cfd9034b8fd30c61ad92195e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0093_aligned.fits,67118400,2026-07-23T06:41:21.694034+00:00,fb251686ba0efb4d875b7cb3122561f9c9e1e3ab74a73fa30d150cb2ad73558a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0094_aligned.fits,67118400,2026-07-23T06:41:21.864565+00:00,bd9f2b638ce4db3412074ef018abd5a3d5cd383856ba7110eabba4a1fe9fc793
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0095_aligned.fits,67118400,2026-07-23T06:41:22.045123+00:00,abbe1d3be48df39248c86b3e5331c46f8bbb9bda400a635fe8164384a5abda2d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0096_aligned.fits,67118400,2026-07-23T06:41:22.224817+00:00,e03f66a0e635844e2e0ea32c4d74176fe9b0aae41d8de75a6be13f9bccf1cb89
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0097_aligned.fits,67118400,2026-07-23T06:41:22.473670+00:00,9d04f4268df1d8d4eb63dda2a2597d8d772ffdd8e4466c4cbec0a78f80b3c382
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0098_aligned.fits,67118400,2026-07-23T06:41:22.659482+00:00,5019ad028f03dbe05862a57e1141a7c4900015cf307dd7c40af861c895fe1729
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0099_aligned.fits,67118400,2026-07-23T06:41:22.883380+00:00,4216eb3625bc3877be2d08bd9edce5ef2461d1656c17f4280ddf1d0eb7170eac
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0100_aligned.fits,67118400,2026-07-23T06:41:23.134400+00:00,fcf85e37892d4b0c0da6c23811f57fa7042273112c999723047e19c279e8cec1
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0101_aligned.fits,67118400,2026-07-23T06:41:23.346317+00:00,a674be21d9f139792fa1915f51d9e1ee82be942193b5984e39d3fd9554ee822f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0102_aligned.fits,67118400,2026-07-23T06:41:23.571307+00:00,edfd6d8c1a41cddb3a9e18c7e7ee17573d1675f5506f8c23bd0ba570f4e6d0bb
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0103_aligned.fits,67118400,2026-07-23T06:41:23.822583+00:00,9964f541cc1998ed7f479053af201528e18888bfb7fa723ec8b14b74b60db34f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0104_aligned.fits,67118400,2026-07-23T06:41:24.021541+00:00,4a9c85274e388b61f0a98ec46dc5b23c6f3eb2a38a4e04a5dbda98b01b4278c9
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0105_aligned.fits,67118400,2026-07-23T06:41:24.240178+00:00,6726c9cd848f9f28d9bc08dceb9ae2182f77253f117fe959161dc4e18c9a856d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0106_aligned.fits,67118400,2026-07-23T06:41:24.502535+00:00,c9eac0737a687985bb324c06b1f9eb37dd3c5f64676726a703ad41fed9495548
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0107_aligned.fits,67118400,2026-07-23T06:41:24.695995+00:00,1f50317c3650f6a0111265f0c7b1547ebc9a829670f581f97e5ea984cc586d31
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0108_aligned.fits,67118400,2026-07-23T06:41:24.940494+00:00,79169cb5a9690b4f45c36e6b7c6485feb26bb969de1a01889200c9b86d239682
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0109_aligned.fits,67118400,2026-07-23T06:41:25.120048+00:00,bfcd6f2f9bfb8a1a00f2ad1b14e46e30b30e263845fa51d1fb462a323e2f6f1c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0110_aligned.fits,67118400,2026-07-23T06:41:25.351120+00:00,72c1e2d4fc41ac95123a5186bcf9136bc9b0af4c4b580bead525e27d28b91b60
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0111_aligned.fits,67118400,2026-07-23T06:41:25.567566+00:00,ed632bf9c505ad2989e05db7a337706126e943135ea6904fe32eaba4fd9bc4bd
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0112_aligned.fits,67118400,2026-07-23T06:41:25.767332+00:00,181e89a50acc5027529db8783ad7b39e31387d703e1f2497c1f7f27f39cb6ad8
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0113_aligned.fits,67118400,2026-07-23T06:41:25.973243+00:00,75b481b84c219607e6c360265e2426e98644316c200c21dbd2f632b8ea073186
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0114_aligned.fits,67118400,2026-07-23T06:41:26.193785+00:00,d0addbd54f37baba950f0b11a8179ddd8614b4d4adee1801115a34de312ce624
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0115_aligned.fits,67118400,2026-07-23T06:41:26.406425+00:00,2bbfe521809ed55fc41fd8110c1f348c7541fb57a7790b9b826ecfa7d4095a35
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0116_aligned.fits,67118400,2026-07-23T06:41:26.586309+00:00,854d3efac128bbd35d079432e2e1cdcedd8069f6fd6b52d3bae826c91ca32768
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0117_aligned.fits,67118400,2026-07-23T06:41:26.805953+00:00,c0858545e11367343ff8d6fd5b7372553af56a06d0131aaf75ec6fb7c1e412d3
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0118_aligned.fits,67118400,2026-07-23T06:41:27.030381+00:00,339aa2049d0a49262ea164c713ced2a60702ec0183e648210a0655fdab41c8c0
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0119_aligned.fits,67118400,2026-07-23T06:41:27.233602+00:00,abf834a1916d489fe97fe9de067ec86d91c82db8b4a7ab74666e25a819906c73
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0120_aligned.fits,67118400,2026-07-23T06:41:27.437646+00:00,31850395843cc2acd1b6a0f12416b9d44d75fc5f01ef19030aa74c0eef6a6dd9
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0121_aligned.fits,67118400,2026-07-23T06:41:27.660967+00:00,23068c5e65d91dcba3b462879bba3f8e23171f8c4b0877c330b2d0bbb143d24a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0122_aligned.fits,67118400,2026-07-23T06:41:27.831765+00:00,23cb1c6d7921a167f1a411d2544639acbc29657cfab7833a5279dc6ac52c29a8
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0123_aligned.fits,67118400,2026-07-23T06:41:28.034272+00:00,082ed598c1ede01152b8676b178e3b6fa734517dbd8cd32c1ec3c1659f873015
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0124_aligned.fits,67118400,2026-07-23T06:41:28.244921+00:00,5b911c8b2e8b5cea11fab5730d9ae40689577351d3ae061887b1c24073741dce
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0125_aligned.fits,67118400,2026-07-23T06:41:28.478136+00:00,db94f01ff22c387f5d753052c524aba2c2eba98498c3c12a58b28ca73de08f6b
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0126_aligned.fits,67118400,2026-07-23T06:41:28.667614+00:00,7102f0c683f021e798c7a0f7fb670854acaceae2df9c14cb584701cdba1834bf
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0127_aligned.fits,67118400,2026-07-23T06:41:28.879162+00:00,da409685ffe13b42c646740bccf5146af8e4bffb9cc47f8adb0a354b69554516
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0128_aligned.fits,67118400,2026-07-23T06:41:29.143457+00:00,a3db00d510ab604c55c9a1423aa24f1beb6bdbaac1770e533f5e25740450c5da
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0129_aligned.fits,67118400,2026-07-23T06:41:29.335200+00:00,aa203ccde1b22b75278cb785aabed20d0f57b7967d27aaa96e20b2c1ac7d4e91
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0130_aligned.fits,67118400,2026-07-23T06:41:29.546718+00:00,c4f5e67165d5c59622e200139614c0a69a665d8cf9ecb471b35783d42b06e210
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0131_aligned.fits,67118400,2026-07-23T06:41:29.804469+00:00,9a9e6ab75949ee6bc7d0b09e98ae133fb5358f05a19a96e55acb20a06a9a5cb8
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0132_aligned.fits,67118400,2026-07-23T06:41:29.992552+00:00,dfbba8dd8c8828f3ac36528faa9cb82e769ce26ecc581ca570e7c4fd2a323703
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0133_aligned.fits,67118400,2026-07-23T06:41:30.201151+00:00,12f8c8d0a7ee301f37e5faabea217bcbae7d054fc7d619fec41d47f57e84edea
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0134_aligned.fits,67118400,2026-07-23T06:41:30.432178+00:00,7b8427dfdf7a4b67b0c95a1f420572563eb61f12c22545d5d36d467c26823448
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0135_aligned.fits,67118400,2026-07-23T06:41:30.619275+00:00,f07ab9f49241b7d1e7c24f7b2c5708a20a2f9413e30a98f63acb90ee65b05a49
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0136_aligned.fits,67118400,2026-07-23T06:41:30.823788+00:00,28ff032ad822b1d8ddaa27ea3a91008f678572e92b7e069c0b3deeead177d121
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0137_aligned.fits,67118400,2026-07-23T06:41:31.072342+00:00,f937735429f9d93d4d5b4bf96553cca74f8d5a81e8833ba1cae71df59e452788
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0138_aligned.fits,67118400,2026-07-23T06:41:31.268880+00:00,d43b9eb37a784851ed8562e68980e1097e29a31925263796ba6abebf23fc3875
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0139_aligned.fits,67118400,2026-07-23T06:41:31.481820+00:00,0572b40c9aa456cbcc1133cb5c286e6755b0c73d7af2380208cceb9edd4bdaa5
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0140_aligned.fits,67118400,2026-07-23T06:41:31.718010+00:00,b9d8412704baa79ad81f3f3927731d221e6923bab6ed91aa2c66f2dee93ea906
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0141_aligned.fits,67118400,2026-07-23T06:41:31.909155+00:00,08b9d9f2fa93b75eba4ec4ca129dda7d89bf0b22737a7e1c5bdf94e8d32c5000
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0142_aligned.fits,67118400,2026-07-23T06:41:32.112125+00:00,ed4a7a1101275c1fd8b229fa2b09ef8bb3fcd123ec1f421b7ed47e32f7172363
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0143_aligned.fits,67118400,2026-07-23T06:41:32.373930+00:00,8ff8d868e17cf8db64a9fd317078fc9e850f5e5002b9e2c1cd315ee530ac686d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0144_aligned.fits,67118400,2026-07-23T06:41:32.543993+00:00,ce749bb192fc3983bbc415deef1d93e25b523bf47860b13f58a30aa43f634925
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0145_aligned.fits,67118400,2026-07-23T06:41:32.716340+00:00,ca6207d04d6a7436861ce22d8038287830701283a2b2dbf86b37e623bb3e68a8
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0146_aligned.fits,67118400,2026-07-23T06:41:32.888928+00:00,8b8f396737bc11ce2c03f0e95185e81807c4c9fde8a7977994ae86128f0d511c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0147_aligned.fits,67118400,2026-07-23T06:41:33.086132+00:00,b01929dbcce2b23561fd86a51c9d5291af29acfb8be19aaee1aef50f7633199c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0148_aligned.fits,67118400,2026-07-23T06:41:33.264760+00:00,90dacf1076f98ddece8434a39c8e81a7115a4467c6324333f3147c60dacd378d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0149_aligned.fits,67118400,2026-07-23T06:41:33.445069+00:00,66852eb378db555d27d56d8c9936960b7fad9b81ac081a62feaaee490e951388
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0150_aligned.fits,67118400,2026-07-23T06:41:33.630971+00:00,4c96a7e9e85f7fcd8d0260b77a2377008e15a3f0730eba5d2a57339be13d6975
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0151_aligned.fits,67118400,2026-07-23T06:41:33.816831+00:00,ca7f475542991cab6f677b8e3d6c4d6ed450408710574706fb9f9f178ce17ddf
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0152_aligned.fits,67118400,2026-07-23T06:41:33.995015+00:00,600a5d4ac20b05e73553dbfe73b7f7f1f76db10b7680ebc1b1ab9b16252ddfed
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0153_aligned.fits,67118400,2026-07-23T06:41:34.172953+00:00,be9b6a4a868aac6e374f493b0d35cb1cb890fb1f3eac2208db9bc92d441d26e6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0154_aligned.fits,67118400,2026-07-23T06:41:34.349632+00:00,355af24f7a7fa05710624ea18eaeaf8fd7ea41af0c35605b2f5f15dffdaa079f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0155_aligned.fits,67118400,2026-07-23T06:41:34.520260+00:00,f8281b1dc53838daa183251a334dd361ab70347f3df13783dd4c8db96c9b8fb6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0156_aligned.fits,67118400,2026-07-23T06:41:34.692608+00:00,42c5195520161aa4d6cf445324b895e816d2243608327fc70530cc3e715e80ff
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0157_aligned.fits,67118400,2026-07-23T06:41:34.872698+00:00,fb2ca6cbcb20302645b2b23862fd83d272c7c10412e3e2c605bbacfa634008ed
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0158_aligned.fits,67118400,2026-07-23T06:41:35.049669+00:00,e31715f3d5ea1957010316f8a172b29c79163325f329a213d68d84092c303d53
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0159_aligned.fits,67118400,2026-07-23T06:41:35.225359+00:00,1b892d74443e4edd88caca53a110c088b67c0fc5f0084b5bc177914703c02c8f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0160_aligned.fits,67118400,2026-07-23T06:41:35.462947+00:00,d1480ff2314db86886630b050537fc23e96b5ac6896362266d84043157b224d6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0161_aligned.fits,67118400,2026-07-23T06:41:35.664421+00:00,000290a7d7d1f786a93d7dd041ec7eaceb0600534ea623bda8b9db134e7fd4c3
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0162_aligned.fits,67118400,2026-07-23T06:41:35.864603+00:00,9ece86b2fefd98d2cf05d8db636c42dc3c477d9f8a697a321eae8df02e06a39a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0163_aligned.fits,67118400,2026-07-23T06:41:36.097205+00:00,ff0c55a8d71c2daa2d0e89c373db0ffdab910e266e727024be05c9c63ae8216e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0164_aligned.fits,67118400,2026-07-23T06:41:36.306062+00:00,d0e3d355e78f9b1f496822e3783cf416bb8f2c685cf20a84db1b870075519637
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0165_aligned.fits,67118400,2026-07-23T06:41:36.502130+00:00,a0360145660e7731832511b691d62dbc29e14df9eac85340885403d40638d12d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0166_aligned.fits,67118400,2026-07-23T06:41:36.725659+00:00,4ab88b36c7579cf53d97385a95f625b361efdace3de24ba80837c8dda02b4542
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0167_aligned.fits,67118400,2026-07-23T06:41:36.925680+00:00,325390f5a729430d81f797c9653e6f0b0f1bbd64c61870ad5f69c4fbf9633ba3
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0168_aligned.fits,67118400,2026-07-23T06:41:37.133970+00:00,1fa0375eb8a2531138dfde9909c79f31785f28feccf4956d8205973782d513f8
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0169_aligned.fits,67118400,2026-07-23T06:41:37.349601+00:00,4ee8ca746fc08a2e2ba58a3f961fd130a4c715cc78e4f28ad9f1c3b0e2e72751
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0170_aligned.fits,67118400,2026-07-23T06:41:37.547529+00:00,21483e59c5c9f4eae50467c1ccc08ed2ef1100702bc1674dd82a964fbd4b8af1
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0171_aligned.fits,67118400,2026-07-23T06:41:37.753716+00:00,25d7a79d561bb4d0701a9065db70d2f304ef98d593811f2169a1bc0ed47251c6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0172_aligned.fits,67118400,2026-07-23T06:41:37.993316+00:00,c25a3cd0ad93f2b1dca60b74fd003855b5a536ce89ba0d37f55e4cc1b79b9299
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0173_aligned.fits,67118400,2026-07-23T06:41:38.180310+00:00,a6ed9ac8e880d5a7c97ba4a4e3330a5a69b32651beeaf4b25a789c9ae59f6d09
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0174_aligned.fits,67118400,2026-07-23T06:41:38.383022+00:00,268f13d6c419d9ade19e39c7728f8136a9040cc89eb39dfa228b1441302d7513
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0175_aligned.fits,67118400,2026-07-23T06:41:38.602188+00:00,fc1b339f24c5293aa0daedda467fcc1b68683488af153c4dfbe6fdf6fbdc30ea
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0176_aligned.fits,67118400,2026-07-23T06:41:38.789422+00:00,c69b4974763dd3523b0ceb387caa6df608b57c80db69b3a41be62f50887baedb
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0177_aligned.fits,67118400,2026-07-23T06:41:38.989211+00:00,8372bc0c281fc08e4ffda6c2b3c33dd7411edac8c844fc1374032dfa48aebebd
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0178_aligned.fits,67118400,2026-07-23T06:41:39.206653+00:00,cc91e375420cb54751133909bab6c88cd58425df096a1f7bdcdcd300774b85e4
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0179_aligned.fits,67118400,2026-07-23T06:41:39.431935+00:00,fa47a440f37950f348608d6914d8f7737cbb1aca420472b7b43e9a57b7165cb7
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0180_aligned.fits,67118400,2026-07-23T06:41:39.632706+00:00,d65db128f5b2641f7043b4bb440030efc6c915151cd4c42f35d17ad31274c879
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0181_aligned.fits,67118400,2026-07-23T06:41:39.852302+00:00,58696bc6d6c32f88ff34fb1c1e93803140a345ae60ffcca78a55a16642f320a7
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0182_aligned.fits,67118400,2026-07-23T06:41:40.069448+00:00,e29bf9668fed7b101aad07bcb7d5ee7c3216c91df6fbf6dd9c2d01050af9461d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0183_aligned.fits,67118400,2026-07-23T06:41:40.277278+00:00,5d7966305248baf423eb7d719a524fb228c61c6fab95511c9b42e2e0a959859a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0184_aligned.fits,67118400,2026-07-23T06:41:40.519908+00:00,5d3e0bf483b9ecb8819e7be9b4fd8b37cdc7b1075ebb93c9091f75ac17dd6a34
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0185_aligned.fits,67118400,2026-07-23T06:41:40.712906+00:00,e6de76b2c349fe439fd085fa5c94b8c688ba12874bd1c9a359a1b2b2240dace1
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0186_aligned.fits,67118400,2026-07-23T06:41:40.921597+00:00,85c39acfc7f8606bb39e2f80752f60d3ae5c739f44604427f7687fb59202a7a5
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0187_aligned.fits,67118400,2026-07-23T06:41:41.159847+00:00,32c94a380c49ed6bce182b8cc2f2699d4bfc2c38565fed56020a2664a107857a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0188_aligned.fits,67118400,2026-07-23T06:41:41.356353+00:00,8d8ddcace65e6789826d33ee580dad30dad367d3b9396b4d5083fd7f7efd3c2f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0189_aligned.fits,67118400,2026-07-23T06:41:41.587900+00:00,d5e0a227c5a4d21794b2565f874c470ca98b8034d5439a32c294f718b4b4e434
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0190_aligned.fits,67118400,2026-07-23T06:41:41.822692+00:00,aae4d706b7151e04535278756903db58717c593e8867ea0e2aa64f3aa51e01e7
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0191_aligned.fits,67118400,2026-07-23T06:41:42.032032+00:00,9a39127d08982a8a377bf595451ea2da74585683e818284eb17b962c51859977
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0192_aligned.fits,67118400,2026-07-23T06:41:42.245134+00:00,42a9f7b68c7856279a42d368a8f0a58dfc9d47d044d9081a757c30ad279fd4f9
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0193_aligned.fits,67118400,2026-07-23T06:41:42.467504+00:00,5a558819754151dbdbb2812a8518377b0deacfdbf1f594807783226a4fac23e0
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0194_aligned.fits,67118400,2026-07-23T06:41:42.688636+00:00,506e63b8f3e8f83d16fa184c73cb99db2f8272034b30c7af6baf31dd5e8eae54
