time_bjd_tdb,time_btjd,normalized_flux,normalized_flux_error,quality,quality_zero,phase_days_current_ephemeris,cycle_current_ephemeris
2459439.1190204388,2439.119020438753,1.0010718596577308,0.001833754266458005,0,True,1.2336186388631936,-122
2459439.1259647193,2439.1259647193365,0.9987613086021819,0.001833754266458005,0,True,1.240562919446605,-122
2459439.132909,2439.13290899992,1.0021586799323827,0.001833754266458005,0,True,1.2475072000300165,-122
2459439.1398532805,2439.1398532805033,0.9993318385829304,0.001833754266458005,0,True,1.254451480613428,-122
2459439.146797561,2439.1467975610867,0.9989289747989898,0.001833754266458005,0,True,1.2613957611968394,-122
2459439.1537418417,2439.15374184167,1.0002508734526714,0.001833754266458005,0,True,1.2683400417802508,-122
2459439.1606861223,2439.1606861222535,0.9991055816035195,0.001833754266458005,0,True,1.2752843223636623,-122
2459439.167630403,2439.167630402837,0.9984575067517979,0.001833754266458005,0,True,1.2822286029470737,-122
2459439.1745746834,2439.1745746834204,1.0001668317400871,0.001833754266458005,0,True,1.2891728835304852,-122
2459439.181518964,2439.1815189640038,1.0041467134653836,0.001833754266458005,0,True,1.2961171641138967,-122
2459439.188463244,2439.1884632441215,1.001771611222084,0.001833754266458005,0,True,1.3030614442316468,-122
2459439.1954075247,2439.195407524705,0.9976040959427344,0.001833754266458005,0,True,1.3100057248150583,-122
2459439.202351805,2439.2023518048227,0.9997661137019999,0.001833754266458005,0,True,1.3169500049328084,-122
2459439.2092960854,2439.209296085406,0.9986342327644305,0.001833754266458005,0,True,1.32389428551622,-122
2459439.2162403655,2439.216240365524,1.0002732845760272,0.001833754266458005,0,True,1.33083856563397,-122
2459439.223184646,2439.2231846461073,0.9998860966576253,0.001833754266458005,0,True,1.3377828462173815,-122
2459439.230128926,2439.230128926225,1.0001926998984287,0.001833754266458005,0,True,1.3447271263351317,-122
2459439.2370732063,2439.2370732063428,1.0006315049254106,0.001833754266458005,0,True,1.3516714064528819,-122
2459439.2440174865,2439.2440174864605,1.0032792361001712,0.001833754266458005,0,True,1.358615686570632,-122
2459439.250961767,2439.250961767044,0.9997372653410845,0.001833754266458005,0,True,1.3655599671540435,-122
2459439.257906047,2439.2579060471617,1.0001478776517172,0.001833754266458005,0,True,1.3725042472717937,-122
2459439.2648503273,2439.2648503272794,1.0021223214609811,0.001833754266458005,0,True,1.3794485273895438,-122
2459439.271794607,2439.2717946069315,0.9992834996971817,0.001833754266458005,32,False,1.3863928070416327,-122
2459439.278738887,2439.2787388870493,0.9971590920943988,0.001833754266458005,0,True,1.3933370871593829,-122
2459439.285683167,2439.285683167167,1.000428851150385,0.001833754266458005,0,True,1.400281367277133,-122
2459439.2926274473,2439.2926274472848,0.997806630509657,0.001833754266458005,0,True,1.4072256473948832,-122
2459439.2995717274,2439.2995717274025,1.0011929750903343,0.001833754266458005,0,True,1.4141699275126334,-122
2459439.306516007,2439.3065160070546,1.0004602028814624,0.001833754266458005,0,True,1.4211142071647223,-122
2459439.313460287,2439.3134602871723,1.0004680706162576,0.001833754266458005,0,True,1.4280584872824724,-122
2459439.320404567,2439.3204045668244,0.9982057392383544,0.001833754266458005,0,True,1.4350027669345613,-122
2459439.327348847,2439.327348846942,0.9987968326168628,0.001833754266458005,0,True,1.4419470470523115,-122
2459439.3342931266,2439.3342931265943,0.9984114924240568,0.001833754266458005,0,True,1.4488913267044004,-122
2459439.3412374062,2439.3412374062464,0.9985848210057552,0.001833754266458005,0,True,1.4558356063564892,-122
2459439.3481816864,2439.348181686364,0.9979360905094674,0.001833754266458005,0,True,-1.4523757135257604,-121
2459439.355125966,2439.355125966016,0.9994058072108147,0.001833754266458005,0,True,-1.4454314338736716,-121
2459439.3620702457,2439.3620702456683,1.004437342820391,0.001833754266458005,0,True,-1.4384871542215827,-121
2459439.3690145253,2439.3690145253204,1.0031298683471672,0.001833754266458005,0,True,-1.4315428745694938,-121
2459439.375958805,2439.3759588049725,0.998781633583736,0.001833754266458005,0,True,-1.424598594917405,-121
2459439.3829030846,2439.3829030846246,1.0007266329915696,0.001833754266458005,0,True,-1.417654315265316,-121
2459439.3898473643,2439.3898473642766,1.001398251443625,0.001833754266458005,0,True,-1.4107100356132272,-121
2459439.396791644,2439.3967916439287,1.0008440529729816,0.001833754266458005,0,True,-1.4037657559611383,-121
2459439.403735923,2439.403735923115,1.0002076009112983,0.001833754266458005,0,True,-1.3968214767747107,-121
2459439.410680203,2439.4106802027673,0.9996449982693963,0.001833754266458005,0,True,-1.3898771971226218,-121
2459439.4176244824,2439.4176244824193,1.0014315105043499,0.001833754266458005,0,True,-1.382932917470533,-121
2459439.4245687616,2439.4245687616058,0.9960047404294221,0.001833754266458005,0,True,-1.3759886382841053,-121
2459439.4315130413,2439.431513041258,0.9990930051486576,0.001833754266458005,0,True,-1.3690443586320165,-121
2459439.4384573204,2439.4384573204443,1.0000385638213063,0.001833754266458005,0,True,-1.3621000794455889,-121
2459439.4454015996,2439.4454015996307,0.9963232048764697,0.001833754266458005,0,True,-1.3551558002591613,-121
2459439.4523458793,2439.452345879283,0.9949544574383263,0.001833754266458005,0,True,-1.3482115206070724,-121
2459439.4592901585,2439.4592901584692,0.9980057676456453,0.001833754266458005,0,True,-1.3412672414206448,-121
2459439.4662344377,2439.4662344376557,0.9978916854911162,0.001833754266458005,0,True,-1.3343229622342172,-121
2459439.473178717,2439.473178716842,0.9978924603437854,0.001833754266458005,0,True,-1.3273786830477896,-121
2459439.480122996,2439.4801229960285,1.0000951876702104,0.001833754266458005,0,True,-1.320434403861362,-121
2459439.487067275,2439.487067275215,1.0005739274116827,0.001833754266458005,32,False,-1.3134901246749344,-121
2459439.4940115544,2439.4940115544014,0.9951675419223606,0.001833754266458005,0,True,-1.3065458454885068,-121
2459439.5009558336,2439.500955833588,1.000802091720741,0.001833754266458005,0,True,-1.2996015663020792,-121
2459439.507900113,2439.507900112774,0.9989730221930321,0.001833754266458005,0,True,-1.2926572871156516,-121
2459439.514844392,2439.5148443919607,1.0009918710206474,0.001833754266458005,0,True,-1.285713007929224,-121
2459439.5217886707,2439.5217886706814,0.9983660145327791,0.001833754266458005,0,True,-1.2787687292084577,-121
2459439.52873295,2439.528732949868,0.9995919506635809,0.001833754266458005,0,True,-1.2718244500220302,-121
2459439.535677229,2439.5356772290543,1.0002717348706887,0.001833754266458005,0,True,-1.2648801708356026,-121
2459439.542621508,2439.542621507775,0.9982026398276775,0.001833754266458005,0,True,-1.2579358921148363,-121
2459439.549565787,2439.5495657869615,1.0004128772645888,0.001833754266458005,0,True,-1.2509916129284087,-121
2459439.5565100657,2439.5565100656822,1.000736765680321,0.001833754266458005,0,True,-1.2440473342076424,-121
2459439.5634543444,2439.563454344403,1.0007768196029143,0.001833754266458005,0,True,-1.237103055486876,-121
2459439.5703986236,2439.5703986235894,1.0002042630844155,0.001833754266458005,0,True,-1.2301587763004485,-121
2459439.5773429023,2439.57734290231,1.0008384501921426,0.001833754266458005,0,True,-1.2232144975796821,-121
2459439.584287181,2439.584287181031,0.9999313957367487,0.001833754266458005,0,True,-1.2162702188589158,-121
2459439.5912314598,2439.5912314597517,0.9995271610596241,0.001833754266458005,0,True,-1.2093259401381495,-121
2459439.5981757385,2439.5981757384725,0.9986244576999881,0.001833754266458005,0,True,-1.2023816614173832,-121
2459439.605120017,2439.6051200171933,1.0012339826777514,0.001833754266458005,0,True,-1.195437382696617,-121
2459439.612064296,2439.612064295914,0.9991085022020418,0.001833754266458005,0,True,-1.1884931039758506,-121
2459439.6190085746,2439.619008574635,1.0029845536696635,0.001833754266458005,0,True,-1.1815488252550843,-121
2459439.6259528534,2439.6259528533556,1.0006477172274126,0.001833754266458005,0,True,-1.174604546534318,-121
2459439.6328971316,2439.6328971316107,1.0007453486637339,0.001833754266458005,0,True,-1.167660268279213,-121
2459439.6398414103,2439.6398414103314,1.000763825919692,0.001833754266458005,0,True,-1.1607159895584467,-121
2459439.6467856886,2439.6467856885865,1.0001124728451392,0.001833754266458005,0,True,-1.1537717113033417,-121
2459439.6537299673,2439.6537299673073,1.0013611777236056,0.001833754266458005,0,True,-1.1468274325825754,-121
2459439.660674246,2439.660674246028,0.996187605659357,0.001833754266458005,0,True,-1.139883153861809,-121
2459439.6676185243,2439.667618524283,1.0011345631198858,0.001833754266458005,0,True,-1.132938875606704,-121
2459439.6745628025,2439.6745628025383,0.997744046255605,0.001833754266458005,0,True,-1.125994597351599,-121
2459439.6815070813,2439.681507081259,0.9974570527477379,0.001833754266458005,0,True,-1.1190503186308327,-121
2459439.6884513595,2439.688451359514,0.9972585116522642,0.001833754266458005,0,True,-1.1121060403757277,-121
2459439.695395638,2439.6953956377693,0.9995708508293576,0.001833754266458005,0,True,-1.1051617621206227,-121
2459439.702339916,2439.7023399160244,0.9960830601530644,0.001833754266458005,0,True,-1.0982174838655177,-121
2459439.7092841943,2439.7092841942795,1.001472041259355,0.001833754266458005,0,True,-1.0912732056104126,-121
2459439.7162284725,2439.7162284725346,1.0023627642046438,0.001833754266458005,0,True,-1.0843289273553076,-121
2459439.723172751,2439.7231727507897,1.0013918142060654,0.001833754266458005,0,True,-1.0773846491002026,-121
2459439.730117029,2439.730117029045,1.001632376157831,0.001833754266458005,0,True,-1.0704403708450976,-121
2459439.7370613073,2439.7370613073,1.0019845168939638,0.001833754266458005,0,True,-1.0634960925899926,-121
2459439.744005585,2439.7440055850893,1.0011286027147381,0.001833754266458005,0,True,-1.0565518148005488,-121
2459439.7509498633,2439.7509498633444,1.0005801262330365,0.001833754266458005,0,True,-1.0496075365454438,-121
2459439.7578941416,2439.7578941415995,0.9988275883074256,0.001833754266458005,0,True,-1.0426632582903388,-121
2459439.7648384194,2439.764838419389,1.0010430112968154,0.001833754266458005,0,True,-1.035718980500895,-121
2459439.7717826976,2439.771782697644,1.0016148525666966,0.001833754266458005,0,True,-1.02877470224579,-121
2459439.7787269754,2439.7787269754335,0.9976616734564622,0.001833754266458005,0,True,-1.0218304244563463,-121
2459439.785671253,2439.785671253223,1.002495919655646,0.001833754266458005,0,True,-1.0148861466669026,-121
2459439.7926155315,2439.792615531478,1.0010927210757483,0.001833754266458005,0,True,-1.0079418684117976,-121
2459439.7995598093,2439.7995598092675,0.999986410276263,0.001833754266458005,0,True,-1.0009975906223538,-121
2459439.806504087,2439.806504087057,1.0031078148481203,0.001833754266458005,0,True,-0.9940533128329101,-121
2459439.813448365,2439.8134483648464,1.001553460393674,0.001833754266458005,0,True,-0.9871090350434664,-121
2459439.8203926426,2439.820392642636,0.997636222526481,0.001833754266458005,0,True,-0.9801647572540226,-121
2459439.8273369204,2439.8273369204253,1.002386963449544,0.001833754266458005,0,True,-0.9732204794645789,-121
2459439.834281198,2439.8342811982147,1.000725917742952,0.001833754266458005,0,True,-0.9662762016751352,-121
2459439.841225476,2439.841225476004,0.9998332874680157,0.001833754266458005,0,True,-0.9593319238856914,-121
2459439.848169754,2439.8481697537936,0.9993732633987077,0.001833754266458005,0,True,-0.9523876460962477,-121
2459439.8551140316,2439.855114031583,1.000199852384606,0.001833754266458005,0,True,-0.945443368306804,-121
2459439.862058309,2439.862058308907,1.0008901865088256,0.001833754266458005,0,True,-0.9384990909830215,-121
2459439.8690025867,2439.8690025866963,0.9999410515930881,0.001833754266458005,0,True,-0.9315548131935778,-121
2459439.8759468645,2439.8759468644857,0.9994884780302148,0.001833754266458005,0,True,-0.9246105354041341,-121
2459439.882891142,2439.8828911418095,0.9970858983191836,0.001833754266458005,0,True,-0.9176662580803516,-121
2459439.889835419,2439.8898354191333,1.0020279086434398,0.001833754266458005,0,True,-0.9107219807565692,-121
2459439.896779697,2439.8967796969227,1.0003015368964279,0.001833754266458005,0,True,-0.9037777029671255,-121
2459439.9037239742,2439.9037239742465,1.0024259444992107,0.001833754266458005,0,True,-0.896833425643343,-121
2459439.9106682516,2439.9106682515703,1.0020368492511615,0.001833754266458005,0,True,-0.8898891483195606,-121
2459439.9176125294,2439.9176125293598,1.0034629357868268,0.001833754266458005,0,True,-0.8829448705301168,-121
2459439.9245568067,2439.9245568066835,0.9992408231963232,0.001833754266458005,0,True,-0.8760005932063344,-121
2459439.931501084,2439.9315010840073,1.0005356616106338,0.001833754266458005,0,True,-0.8690563158825519,-121
2459439.9384453613,2439.938445361331,0.9965675218834785,0.001833754266458005,0,True,-0.8621120385587695,-121
2459439.9453896387,2439.945389638655,0.9971778673706143,0.001833754266458005,0,True,-0.8551677612349871,-121
2459439.952333916,2439.9523339159787,1.0000048279281697,0.001833754266458005,0,True,-0.8482234839112046,-121
2459439.9592781933,2439.9592781933025,1.0003511274672576,0.001833754266458005,0,True,-0.8412792065874222,-121
2459439.96622247,2439.9662224701606,0.9992590620360756,0.001833754266458005,0,True,-0.834334929729301,-121
2459439.9731667475,2439.9731667474844,1.000333842292329,0.001833754266458005,0,True,-0.8273906524055186,-121
2459439.980111025,2439.980111024808,0.9993924559032836,0.001833754266458005,0,True,-0.8204463750817361,-121
2459439.9870553017,2439.9870553016663,1.0007105398976706,0.001833754266458005,0,True,-0.813502098223615,-121
2459439.993999579,2439.99399957899,1.0008143701553454,0.001833754266458005,0,True,-0.8065578208998325,-121
2459440.000943856,2440.000943855848,0.9970853618827203,0.001833754266458005,0,True,-0.7996135440417114,-121
2459440.007888133,2440.007888133172,0.9992924403049034,0.001833754266458005,0,True,-0.7926692667179289,-121
2459440.01483241,2440.01483241003,1.0016930530822357,0.001833754266458005,0,True,-0.7857249898598078,-121
2459440.021776687,2440.021776686888,1.0009285715179774,0.001833754266458005,0,True,-0.7787807130016866,-121
2459440.0287209637,2440.0287209637463,0.9995279359122934,0.001833754266458005,0,True,-0.7718364361435655,-121
2459440.035665241,2440.03566524107,1.0006027757725982,0.001833754266458005,0,True,-0.764892158819783,-121
2459440.042609518,2440.042609517928,0.9996483957003306,0.001833754266458005,0,True,-0.7579478819616619,-121
2459440.049553795,2440.0495537947863,0.9984262742288235,0.001833754266458005,0,True,-0.7510036051035407,-121
2459440.0564980716,2440.0564980716445,1.0003488625133015,0.001833754266458005,0,True,-0.7440593282454195,-121
2459440.0634423485,2440.0634423485026,1.0000845781490475,0.001833754266458005,4096,False,-0.7371150513872984,-121
2459440.0703866254,2440.0703866253607,1.00170855013562,0.001833754266458005,4096,False,-0.7301707745291772,-121
2459440.0773309018,2440.077330901753,0.998603000241456,0.001833754266458005,4096,False,-0.7232264981367174,-121
2459440.0842751786,2440.0842751786113,1.00011533383961,0.001833754266458005,4096,False,-0.7162822212785962,-121
2459440.0912194555,2440.0912194554694,0.9993246264927015,0.001833754266458005,4096,False,-0.709337944420475,-121
2459440.098163732,2440.098163731862,0.9997119336192063,0.001833754266458005,4096,False,-0.7023936680280152,-121
2459440.1051080087,2440.10510800872,1.0004962037285552,0.001833754266458005,4096,False,-0.695449391169894,-121
2459440.112052285,2440.1120522851124,0.9999762775875117,0.001833754266458005,4096,False,-0.6885051147774341,-121
2459440.118996562,2440.1189965619706,1.0001632554969986,0.001833754266458005,4096,False,-0.681560837919313,-121
2459440.1259408384,2440.125940838363,1.000643783360015,0.001833754266458005,4096,False,-0.6746165615268531,-121
2459440.132885115,2440.132885115221,0.42284568457428673,0.001833754266458005,4096,False,-0.667672284668732,-121
2459440.1398293916,2440.1398293916136,0.9993145534080017,0.001833754266458005,4096,False,-0.6607280082762721,-121
2459440.146773668,2440.146773668006,0.9988975634638608,0.001833754266458005,4096,False,-0.6537837318838122,-121
2459440.1537179444,2440.1537179443985,0.9996702703872231,0.001833754266458005,4096,False,-0.6468394554913524,-121
2459440.160662221,2440.160662220791,1.0012521023094008,0.001833754266458005,4096,False,-0.6398951790988925,-121
2459440.167606497,2440.1676064971834,0.9991273966863604,0.001833754266458005,4096,False,-0.6329509027064326,-121
2459440.1745507736,2440.174550773576,0.9991004556550923,0.001833754266458005,4096,False,-0.6260066263139727,-121
2459440.18149505,2440.1814950499684,0.998819541760476,0.001833754266458005,4096,False,-0.6190623499215129,-121
2459440.1884393264,2440.188439326361,1.0027149049407764,0.001833754266458005,4096,False,-0.612118073529053,-121
2459440.1953836028,2440.1953836027533,0.999034712386312,0.001833754266458005,4096,False,-0.6051737971365931,-121
2459440.202327879,2440.2023278791457,1.0044751317890281,0.001833754266458005,4096,False,-0.5982295207441333,-121
2459440.209272155,2440.2092721550725,0.9993013809126251,0.001833754266458005,0,True,-0.5912852448173347,-121
2459440.2162164315,2440.216216431465,1.0005040714633504,0.001833754266458005,0,True,-0.5843409684248748,-121
2459440.2231607074,2440.223160707392,1.0011473183869022,0.001833754266458005,0,True,-0.5773966924980762,-121
2459440.230104984,2440.2301049837843,0.9998218434901319,0.001833754266458005,0,True,-0.5704524161056164,-121
2459440.2370492597,2440.237049259711,0.9984184064940284,0.001833754266458005,0,True,-0.5635081401788178,-121
2459440.243993536,2440.2439935361035,0.9994276818977071,0.001833754266458005,0,True,-0.5565638637863579,-121
2459440.250937812,2440.2509378120303,0.9987216123038974,0.001833754266458005,0,True,-0.5496195878595593,-121
2459440.257882088,2440.257882087957,0.999282307616152,0.001833754266458005,0,True,-0.5426753119327608,-121
2459440.264826364,2440.264826363884,0.997892400739734,0.001833754266458005,0,True,-0.5357310360059622,-121
2459440.27177064,2440.2717706398107,0.9995802682694911,0.001833754266458005,0,True,-0.5287867600791636,-121
2459440.2787149157,2440.2787149157375,0.9989660485190092,0.001833754266458005,0,True,-0.521842484152365,-121
2459440.285659192,2440.28565919213,1.0005914510028173,0.001833754266458005,0,True,-0.5148982077599051,-121
2459440.292603468,2440.2926034680568,1.002335107924758,0.001833754266458005,0,True,-0.5079539318331066,-121
2459440.2995477435,2440.299547743518,1.0006228027338948,0.001833754266458005,0,True,-0.5010096563719693,-121
2459440.3064920194,2440.3064920194447,0.9966724250140799,0.001833754266458005,0,True,-0.4940653804451707,-121
2459440.3134362954,2440.3134362953715,0.9998285191438975,0.001833754266458005,0,True,-0.4871211045183721,-121
2459440.3203805713,2440.3203805712983,0.999394124816725,0.001833754266458005,0,True,-0.4801768285915735,-121
2459440.3273248468,2440.3273248467594,0.9981502478664283,0.001833754266458005,0,True,-0.4732325531304362,-121
2459440.3342691227,2440.3342691226862,1.0002452706718323,0.001833754266458005,0,True,-0.46628827720363764,-121
2459440.341213398,2440.3412133981474,1.0012560361767981,0.001833754266458005,0,True,-0.45934400174250034,-121
2459440.348157674,2440.348157674074,1.0006528431758397,0.001833754266458005,0,True,-0.45239972581570176,-121
2459440.3551019495,2440.3551019495353,0.9998790037754994,0.001833754266458005,0,True,-0.44545545035456446,-121
2459440.362046225,2440.3620462249964,1.0000764719980464,0.001833754266458005,0,True,-0.43851117489342717,-121
2459440.368990501,2440.3689905009232,1.0006883671905207,0.001833754266458005,0,True,-0.4315668989666286,-121
2459440.3759347764,2440.3759347763844,0.9984836133263454,0.001833754266458005,0,True,-0.4246226235054913,-121
2459440.382879052,2440.3828790518455,0.9983314441829217,0.001833754266458005,0,True,-0.417678348044354,-121
2459440.3898233273,2440.3898233273067,0.9987478976905994,0.001833754266458005,0,True,-0.4107340725832167,-121
2459440.396767603,2440.396767602768,1.002150335365176,0.001833754266458005,0,True,-0.4037897971220794,-121
2459440.403711878,2440.403711878229,0.9992435649826913,0.001833754266458005,0,True,-0.3968455216609421,-121
2459440.4106561537,2440.41065615369,1.0006263789769836,0.001833754266458005,0,True,-0.3899012461998048,-121
2459440.417600429,2440.417600429151,1.0001806598800302,0.001833754266458005,0,True,-0.3829569707386675,-121
2459440.4245447046,2440.4245447046123,0.9982915690724828,0.001833754266458005,0,True,-0.37601269527753023,-121
2459440.43148898,2440.4314889800735,0.9966908426659867,0.001833754266458005,0,True,-0.36906841981639293,-121
2459440.438433255,2440.438433255069,0.9974111576280997,0.001833754266458005,0,True,-0.3621241448209169,-121
2459440.4453775305,2440.44537753053,0.9975378162374907,0.001833754266458005,0,True,-0.35517986935977963,-121
2459440.452321806,2440.4523218059912,0.9985668801862603,0.001833754266458005,0,True,-0.34823559389864234,-121
2459440.459266081,2440.4592660809867,0.9988466616038986,0.001833754266458005,0,True,-0.34129131890316633,-121
2459440.4662103564,2440.466210356448,1.0006545120892811,0.001833754266458005,0,True,-0.33434704344202903,-121
2459440.4731546314,2440.4731546314433,1.0002781721082483,0.001833754266458005,0,True,-0.327402768446553,-121
2459440.4800989064,2440.480098906439,0.9980188805369705,0.001833754266458005,0,True,-0.320458493451077,-121
2459440.487043182,2440.4870431819,0.9967847190470648,0.001833754266458005,0,True,-0.3135142179899397,-121
2459440.493987457,2440.4939874568954,0.9994031846325496,0.001833754266458005,0,True,-0.3065699429944637,-121
2459440.500931732,2440.500931731891,1.0000283119244522,0.001833754266458005,0,True,-0.2996256679989877,-121
2459440.507876007,2440.5078760068864,1.0002910465833676,0.001833754266458005,0,True,-0.2926813930035117,-121
2459440.514820282,2440.514820281882,1.001310991112261,0.001833754266458005,0,True,-0.2857371180080357,-121
2459440.521764557,2440.5217645568773,0.9971893709525497,0.001833754266458005,0,True,-0.2787928430125597,-121
2459440.528708832,2440.528708831873,1.0014647695650747,0.001833754266458005,0,True,-0.2718485680170837,-121
2459440.535653107,2440.5356531068683,1.0002747150732627,0.001833754266458005,0,True,-0.2649042930216077,-121
2459440.542597382,2440.5425973818637,1.0017339414615498,0.001833754266458005,0,True,-0.25796001802613167,-121
2459440.549541657,2440.549541656859,0.9998458639228776,0.001833754266458005,0,True,-0.25101574303065566,-121
2459440.5564859314,2440.556485931389,0.9999425416943751,0.001833754266458005,0,True,-0.24407146850084094,-121
2459440.5634302064,2440.5634302063845,0.9993394679015196,0.001833754266458005,0,True,-0.23712719350536493,-121
2459440.570374481,2440.5703744809143,1.0023941159357213,0.001833754266458005,0,True,-0.2301829189755502,-121
2459440.577318756,2440.57731875591,1.0011740210019644,0.001833754266458005,0,True,-0.2232386439800742,-121
2459440.5842630304,2440.5842630304396,1.0016100842425781,0.001833754266458005,0,True,-0.21629436945025948,-121
2459440.5912073054,2440.591207305435,0.9980878424245306,0.001833754266458005,0,True,-0.20935009445478348,-121
2459440.59815158,2440.598151579965,1.0009972353852803,0.001833754266458005,0,True,-0.20240581992496876,-121
2459440.6050958545,2440.6050958544947,1.001458570743721,0.001833754266458005,0,True,-0.19546154539515403,-121
2459440.612040129,2440.6120401290245,1.0015658580363815,0.001833754266458005,0,True,-0.18851727086533931,-121
2459440.618984404,2440.61898440402,1.003963848235449,0.001833754266458005,0,True,-0.1815729958698633,-121
2459440.6259286785,2440.62592867855,1.0009451414442885,0.001833754266458005,0,True,-0.1746287213400486,-121
2459440.632872953,2440.6328729530796,1.0027311172427786,0.001833754266458005,0,True,-0.16768444681023387,-121
2459440.6398172276,2440.6398172276095,1.003173498512849,0.001833754266458005,0,True,-0.16074017228041915,-121
2459440.646761502,2440.6467615021393,1.0010263221624016,0.001833754266458005,0,True,-0.15379589775060443,-121
2459440.6537057767,2440.653705776669,1.0010322825675495,0.001833754266458005,0,True,-0.1468516232207897,-121
2459440.6606500507,2440.6606500507332,1.0046053070374563,0.001833754266458005,0,True,-0.13990734915663627,-121
2459440.6675943253,2440.667594325263,1.0034318224719552,0.001833754266458005,0,True,-0.13296307462682155,-121
2459440.6745386,2440.674538599793,1.002596769710747,0.001833754266458005,0,True,-0.12601880009700683,-121
2459440.6814828743,2440.6814828743227,1.0013236271711745,0.001833754266458005,0,True,-0.11907452556719211,-121
2459440.6884271484,2440.688427148387,1.002245225015129,0.001833754266458005,0,True,-0.11213025150303868,-121
2459440.695371423,2440.6953714229167,0.9999779465009531,0.001833754266458005,0,True,-0.10518597697322396,-121
2459440.702315697,2440.702315696981,1.0049458845876023,0.001833754266458005,0,True,-0.09824170290907053,-121
2459440.7092599715,2440.7092599715106,1.0015789709277068,0.001833754266458005,0,True,-0.09129742837925581,-121
2459440.7162042456,2440.7162042455748,0.9991858682608604,0.001833754266458005,0,True,-0.08435315431510237,-121
2459440.7231485196,2440.723148519639,1.0014471267658371,0.001833754266458005,0,True,-0.07740888025094894,-121
2459440.7300927937,2440.730092793703,0.9978837581522696,0.001833754266458005,0,True,-0.07046460618679551,-121
2459440.737037068,2440.7370370677672,0.9988512511158624,0.001833754266458005,0,True,-0.06352033212264208,-121
2459440.7439813423,2440.743981342297,1.00262633332028,0.001833754266458005,0,True,-0.056576057592827356,-121
2459440.7509256164,2440.750925616361,1.0058188455255508,0.001833754266458005,0,True,-0.04963178352867392,-121
2459440.7578698904,2440.7578698904254,0.9993571703048085,0.001833754266458005,0,True,-0.04268750946452049,-121
2459440.7648141645,2440.7648141644895,1.0008110323284627,0.001833754266458005,0,True,-0.03574323540036706,-121
2459440.771758438,2440.771758438088,0.9995139885642474,0.001833754266458005,0,True,-0.02879896180187491,-121
2459440.778702712,2440.778702712152,0.9957310386250346,0.001833754266458005,0,True,-0.02185468773772148,-121
2459440.785646986,2440.7856469862163,0.9998034854422767,0.001833754266458005,0,True,-0.014910413673568046,-121
2459440.7925912603,2440.7925912602805,0.9993447726621011,0.001833754266458005,0,True,-0.007966139609414613,-121
2459440.7995355343,2440.7995355343446,0.9999551777532885,0.001833754266458005,0,True,-0.0010218655452611802,-121
2459440.806479808,2440.806479807943,0.9954972715351376,0.001833754266458005,0,True,0.005922408053230965,-121
2459440.813424082,2440.8134240820073,1.0019586487356222,0.001833754266458005,0,True,0.012866682117384398,-121
2459440.8203683556,2440.8203683556058,0.9993353552219676,0.001833754266458005,0,True,0.019810955715876544,-121
2459440.8273126297,2440.82731262967,1.0004932235259814,0.001833754266458005,0,True,0.026755229780029977,-121
2459440.8342569033,2440.8342569032684,0.9972068349396327,0.001833754266458005,0,True,0.03369950337852212,-121
2459440.841201177,2440.841201176867,0.9998691691070055,0.001833754266458005,0,True,0.04064377697701427,-121
2459440.8481454505,2440.8481454504654,1.002743395677383,0.001833754266458005,0,True,0.04758805057550641,-121
2459440.8550897245,2440.8550897245295,1.001812261185192,0.001833754266458005,0,True,0.054532324639659846,-121
2459440.862033998,2440.862033998128,1.0004607989219774,0.001833754266458005,0,True,0.06147659823815199,-121
2459440.8689782717,2440.8689782717265,1.0006210146123504,0.001833754266458005,0,True,0.06842087183664414,-121
2459440.8759225453,2440.875922545325,1.0000410671914683,0.001833754266458005,0,True,0.07536514543513628,-121
2459440.882866819,2440.8828668189235,1.0027613961009294,0.001833754266458005,0,True,0.08230941903362843,-121
2459440.8898110925,2440.889811092522,1.0028374508706155,0.001833754266458005,0,True,0.08925369263212057,-121
2459440.896755366,2440.8967553661205,0.9998458043188261,0.001833754266458005,0,True,0.09619796623061272,-121
2459440.9036996393,2440.9036996392533,0.9987318045967002,0.001833754266458005,0,True,0.10314223936344358,-121
2459440.910643913,2440.910643912852,1.0023212797848151,0.001833754266458005,0,True,0.11008651296193572,-121
2459440.9175881865,2440.9175881864503,1.0011629346483895,0.001833754266458005,0,True,0.11703078656042787,-121
2459440.92453246,2440.924532460049,0.9996354020171084,0.001833754266458005,0,True,0.12397506015892001,-121
2459440.931476733,2440.9314767331816,1.0024667136704217,0.001833754266458005,0,True,0.13091933329175087,-121
2459440.938421007,2440.93842100678,1.0008751662878532,0.001833754266458005,0,True,0.13786360689024302,-121
2459440.94536528,2440.945365279913,1.0012714140220795,0.001833754266458005,0,True,0.14480788002307388,-121
2459440.952309553,2440.952309553046,1.0006478364355156,0.001833754266458005,0,True,0.15175215315590473,-121
2459440.9592538266,2440.9592538266443,1.0003779492904228,0.001833754266458005,0,True,0.15869642675439688,-121
2459440.9661981,2440.966198099777,0.9998125452581014,0.001833754266458005,0,True,0.16564069988722774,-121
2459440.973142373,2440.97314237291,1.0014100530458176,0.001833754266458005,0,True,0.1725849730200586,-121
2459440.980086646,2440.9800866460428,0.999575142321064,0.001833754266458005,0,True,0.17952924615288945,-121
